Search Term,Term Rank by Revenue,Term Rank by Visits,Token Count in Search Term,Visits,Product Views,Conversion Rate,Average Order Value (AOV),Revenue,Visits - Views,Revenue / Visitor,,revenue percentile
ready to rule high rise jogger,9368,22337,6,42,38,41.46%,$99.63,"$1,693.70",4,$42.34,0.00%,1.42%
swiftly tech long sleeve shirt 20,2920,6075,6,272,133,41.79%,$79.53,"$8,907.00",139,$34.93,0.00%,8.47%
wunder train hr with pockets,21969,39291,5,17,19,17.65%,$141.00,$423.00,-2,$30.21,0.00%,0.08%
wunder train pink,46063,40452,3,17,19,0.00%,,$0.00,-2,$0.00,0.00%,0.05%
"wunder train shorts 4""",40525,48982,4,6,19,16.67%,$64.00,$64.00,-13,$12.80,0.00%,0.00%
tank topp,48728,47962,2,9,19,0.00%,,$0.00,-10,$0.00,0.00%,0.00%
top women’s,42725,47759,2,9,19,11.11%,$34.00,$34.00,-10,$3.78,0.00%,0.00%
Uv run,41268,47712,2,9,19,11.11%,$54.00,$54.00,-10,$6.75,0.00%,0.00%
like a cloud ribbed bra light support,8409,13405,7,88,39,41.86%,$55.28,"$1,990.10",49,$24.27,0.00%,3.61%
wunder under train high rise,10559,24754,5,36,19,25.71%,$156.87,"$1,411.80",17,$41.52,0.00%,1.08%
wunder+train+tight+25,37525,48588,1,7,19,14.29%,$98.00,$98.00,-12,$14.00,0.00%,0.00%
wunder+trian,49663,49555,1,4,19,0.00%,,$0.00,-15,$0.00,0.00%,0.00%
wunderbtrain,33396,44239,1,13,19,15.38%,$73.75,$147.50,-6,$11.35,0.00%,0.00%
women chambray,48755,47989,2,9,19,0.00%,,$0.00,-10,$0.00,0.00%,0.00%
wundermost ultra soft nulu,6278,9423,4,146,19,39.39%,$57.96,"$3,014.15",127,$23.55,0.00%,5.55%
21” pocket,48788,48241,2,8,19,0.00%,,$0.00,-11,$0.00,0.00%,0.00%
camo women’s,48826,48279,2,8,19,0.00%,,$0.00,-11,$0.00,0.00%,0.00%
hootty hot,48872,48325,2,8,19,0.00%,,$0.00,-11,$0.00,0.00%,0.00%
xl belt bags,33652,42046,3,15,19,20.00%,$48.00,$144.00,-4,$10.29,0.00%,0.01%
lemon tank,48887,48340,2,8,19,0.00%,,$0.00,-11,$0.00,0.00%,0.00%
sale 28,48927,48380,2,8,19,0.00%,,$0.00,-11,$0.00,0.00%,0.00%
yell,44802,34903,1,22,19,0.00%,,$0.00,3,$0.00,0.00%,0.24%
yellow crop top,37828,39935,3,17,19,11.76%,$45.50,$91.00,-2,$5.35,0.00%,0.06%
yellow fanny pack,33153,36443,3,20,19,20.00%,$38.00,$152.00,1,$8.00,0.00%,0.17%
woman green,48975,48428,2,8,19,0.00%,,$0.00,-11,$0.00,0.00%,0.00%
women’s sweatshorts,48994,48447,2,8,19,0.00%,,$0.00,-11,$0.00,0.00%,0.00%
womens things,49007,48460,2,8,19,0.00%,,$0.00,-11,$0.00,0.00%,0.00%
7” commission,38258,48565,2,7,19,16.67%,$88.00,$88.00,-12,$17.60,0.00%,0.00%
yellow size 14 leggings pocketed,49998,49998,5,1,19,0.00%,,$0.00,-18,$0.00,0.00%,0.00%
cayenne sale,37520,48556,2,7,19,28.57%,$49.00,$98.00,-12,$19.60,0.00%,0.00%
yellow swiftly tech,45742,39199,3,18,19,0.00%,,$0.00,-1,$0.00,0.00%,0.08%
legging swift,35049,48548,2,7,19,14.29%,$128.00,$128.00,-12,$21.33,0.00%,0.00%
markdown tops,49121,48752,2,7,19,0.00%,,$0.00,-12,$0.00,0.00%,0.00%
pant 25”,49139,48770,2,7,19,0.00%,,$0.00,-12,$0.00,0.00%,0.00%
yoga bras d cup,42638,49747,4,2,19,50.00%,$37.40,$37.40,-17,$37.40,0.00%,0.00%
swiftly markdown,41275,48633,2,7,19,14.29%,$54.00,$54.00,-12,$7.71,0.00%,0.00%
wanderer jogger,49194,48825,2,7,19,0.00%,,$0.00,-12,$0.00,0.00%,0.00%
white thong,39118,48600,2,7,19,14.29%,$74.00,$74.00,-12,$12.33,0.00%,0.00%
4’’ shorts,49262,49022,2,6,19,0.00%,,$0.00,-13,$0.00,0.00%,0.00%
yoga man pant,46783,42831,3,15,19,0.00%,,$0.00,-4,$0.00,0.00%,0.00%
yoga mat accessories,34608,40957,3,16,19,25.00%,$32.50,$130.00,-3,$8.67,0.00%,0.03%
yoga mat towels,36852,37638,3,19,19,10.53%,$51.50,$103.00,0,$5.42,0.00%,0.13%
c-d bra,49287,49047,2,6,19,0.00%,,$0.00,-13,$0.00,0.00%,0.00%
capris black,49290,49050,2,6,19,0.00%,,$0.00,-13,$0.00,0.00%,0.00%
mesh grid,39073,48985,2,6,19,16.67%,$74.80,$74.80,-13,$12.47,0.00%,0.00%
mini crossover,49345,49105,2,6,19,0.00%,,$0.00,-13,$0.00,0.00%,0.00%
skirt neon,40745,48988,2,6,19,16.67%,$59.00,$59.00,-13,$11.80,0.00%,0.00%
"28"" sale",42437,49217,2,5,19,20.00%,$39.00,$39.00,-14,$39.00,0.00%,0.00%
yoga shorts for men,33614,40946,4,16,19,12.50%,$72.15,$144.30,-3,$9.02,0.00%,0.03%
paddle suits,37976,49249,2,5,19,20.00%,$89.00,$89.00,-14,$17.80,0.00%,0.00%
yoga teacher discount,40687,42376,3,15,19,6.67%,$59.00,$59.00,-4,$4.21,0.00%,0.01%
plus clearance,49513,49357,2,5,19,0.00%,,$0.00,-14,$0.00,0.00%,0.00%
visors women,49533,49377,2,5,19,0.00%,,$0.00,-14,$0.00,0.00%,0.00%
yoga+pants+roasted+brown,48218,46701,1,11,19,0.00%,,$0.00,-8,$0.00,0.00%,0.00%
yoga+tights,49431,49191,1,6,19,0.00%,,$0.00,-13,$0.00,0.00%,0.00%
Rain men’s,49621,49513,2,4,19,0.00%,,$0.00,-15,$0.00,0.00%,0.00%
hottyhot lowrise,40567,49593,2,3,19,33.33%,$61.20,$61.20,-16,$20.40,0.00%,0.00%
zip scuba hoodie,48784,48018,3,9,19,0.00%,,$0.00,-10,$0.00,0.00%,0.00%
pink clearance,49726,49657,2,3,19,0.00%,,$0.00,-16,$0.00,0.00%,0.00%
sleevless top,49747,49678,2,3,19,0.00%,,$0.00,-16,$0.00,0.00%,0.00%
wmtm pink,49763,49694,2,3,19,0.00%,,$0.00,-16,$0.00,0.00%,0.00%
zip up polo,33468,45196,3,12,19,16.67%,$73.50,$147.00,-7,$14.70,0.00%,0.00%
zip up sale,47143,43934,3,14,19,0.00%,,$0.00,-5,$0.00,0.00%,0.00%
women legging+sale,49773,49704,2,3,19,0.00%,,$0.00,-16,$0.00,0.00%,0.00%
zip+top,37513,47647,1,9,19,11.11%,$98.00,$98.00,-10,$10.89,0.00%,0.00%
5-in shorts,49792,49761,2,2,19,0.00%,,$0.00,-17,$0.00,0.00%,0.00%
leggins flared,49827,49796,2,2,19,0.00%,,$0.00,-17,$0.00,0.00%,0.00%
longsleeve swimsuit,33877,49726,2,2,19,100.00%,$138.00,$138.00,-17,$138.00,0.00%,0.00%
wild intigo,49980,49980,2,1,19,0.00%,,$0.00,-18,$0.00,0.00%,0.00%
16,45743,40132,1,17,18,0.00%,,$0.00,-1,$0.00,0.00%,0.05%
10 inch biker,46405,42453,3,15,18,0.00%,,$0.00,-3,$0.00,0.00%,0.01%
15 inch skirts,28940,48915,3,6,18,33.33%,$117.00,$234.00,-12,$39.00,0.00%,0.00%
19 inch crop,37951,45346,3,12,18,8.33%,$89.00,$89.00,-6,$8.90,0.00%,0.00%
1l everywhere belt bag,28109,32518,4,24,18,25.00%,$41.17,$247.00,6,$11.23,0.00%,0.37%
2.5 align shorts,47531,45562,3,12,18,0.00%,,$0.00,-6,$0.00,0.00%,0.00%
2.5 high-rise hotty hot,45746,40135,4,17,18,0.00%,,$0.00,-1,$0.00,0.00%,0.05%
2.5 hotty hots high rise,39983,42294,5,15,18,6.67%,$68.00,$68.00,-3,$5.23,0.00%,0.01%
23 inch pocket leggings,28801,49566,4,3,18,33.33%,$236.00,$236.00,-15,$118.00,0.00%,0.00%
23+inch+leggings+size+6,49880,49880,1,1,18,0.00%,,$0.00,-17,$0.00,0.00%,0.00%
25+hotty+hot,40195,47635,1,9,18,11.11%,$68.00,$68.00,-9,$11.33,0.00%,0.00%
3 inch track,30396,40748,3,16,18,13.33%,$102.00,$204.00,-2,$14.57,0.00%,0.04%
36 d bra,48793,48246,3,8,18,0.00%,,$0.00,-10,$0.00,0.00%,0.00%
4 inch aligns,46794,43585,3,14,18,0.00%,,$0.00,-4,$0.00,0.00%,0.00%
4 inch mid rise,27092,45084,4,12,18,27.27%,$90.60,$271.80,-6,$24.71,0.00%,0.00%
"4"" woman shorts",30430,48021,3,8,18,12.50%,$204.00,$204.00,-10,$204.00,0.00%,0.00%
5 inch in,40007,42350,3,15,18,6.67%,$68.00,$68.00,-3,$4.53,0.00%,0.01%
5 inch pacebreaker,31480,40734,3,16,18,18.75%,$61.67,$185.00,-2,$15.42,0.00%,0.04%
5 pocket slim,10211,31373,3,25,18,33.33%,$185.98,"$1,487.80",7,$70.85,0.00%,0.45%
5 year tees,49568,49460,3,4,18,0.00%,,$0.00,-14,$0.00,0.00%,0.00%
"5"" shorts men",47155,44597,3,13,18,0.00%,,$0.00,-5,$0.00,0.00%,0.00%
5+mens+shorts,47538,45569,1,12,18,0.00%,,$0.00,-6,$0.00,0.00%,0.00%
5+shorts+men,38904,48970,1,6,18,16.67%,$78.00,$78.00,-12,$15.60,0.00%,0.00%
"6"" short women",49882,49882,3,1,18,0.00%,,$0.00,-17,$0.00,0.00%,0.00%
6” shorts women,36867,46926,3,10,18,20.00%,$51.50,$103.00,-8,$12.88,0.00%,0.00%
7 inch men’s,31947,46065,3,11,18,9.09%,$176.00,$176.00,-7,$17.60,0.00%,0.00%
7” mens linerless shorts,33006,49855,4,1,18,100.00%,$156.00,$156.00,-17,$156.00,0.00%,0.00%
8” align shorts,41903,48192,3,8,18,12.50%,$48.00,$48.00,-10,$8.00,0.00%,0.00%
abc classic fit pant 28,21720,45020,5,12,18,33.33%,$108.50,$434.00,-6,$36.17,0.00%,0.00%
abc classic fit tr,9204,27335,4,31,18,36.67%,$158.25,"$1,740.80",13,$60.03,0.00%,0.79%
abc classic utili,27758,41759,3,15,18,18.18%,$128.00,$256.00,-3,$23.27,0.00%,0.02%
align high rise crop with pockets,3950,10666,6,122,96,42.11%,$120.69,"$5,792.90",26,$52.66,0.00%,4.83%
ABC Classic-Fit Trouser Warpstreme,15002,35941,4,20,18,30.00%,$137.60,$825.60,2,$48.56,0.00%,0.20%
"abc jogger *warpstreme 30""",47541,45572,4,12,18,0.00%,,$0.00,-6,$0.00,0.00%,0.00%
abc pant classic 30,16841,35954,4,20,18,31.58%,$114.13,$684.80,2,$42.80,0.00%,0.19%
abc pant slim 32 l,20558,42862,5,14,18,30.77%,$120.00,$480.00,-4,$43.64,0.00%,0.00%
"Fast and Free Half Tight 8""",15349,35945,6,20,20,42.11%,$99.38,$795.00,0,$46.76,0.00%,0.20%
ABC pants for men,45207,37827,4,19,18,0.00%,,$0.00,1,$0.00,0.00%,0.12%
abc pants slim fit,13539,38078,4,18,18,38.89%,$138.97,$972.80,0,$57.22,0.00%,0.11%
abc+classic+mens+pants,23142,49412,1,4,18,25.00%,$384.00,$384.00,-14,$128.00,0.00%,0.00%
abc+slim+fit+pants,19901,48894,1,6,18,50.00%,$170.67,$512.00,-12,$85.33,0.00%,0.00%
adapted state high-rise cropped,17602,40493,4,16,18,37.50%,$105.60,$633.60,-2,$42.24,0.00%,0.04%
fast and free high rise tight 25,2538,6376,7,254,123,42.15%,$105.19,"$10,729.45",131,$50.61,0.00%,8.12%
advent,26552,29485,1,28,18,10.71%,$94.67,$284.00,10,$10.14,0.00%,0.60%
air support bra high support,22227,31532,5,25,18,43.48%,$41.28,$412.80,7,$18.76,0.00%,0.44%
Airfl,34493,42089,1,15,18,13.33%,$66.50,$133.00,-3,$9.50,0.00%,0.01%
al,37423,42207,1,15,18,6.67%,$98.00,$98.00,-3,$6.53,0.00%,0.01%
aliagn,35799,37576,1,19,18,5.26%,$118.00,$118.00,1,$6.56,0.00%,0.13%
alige,39929,41088,1,16,18,6.67%,$68.00,$68.00,-2,$6.18,0.00%,0.03%
alight+shorts,49027,48658,1,7,18,0.00%,,$0.00,-11,$0.00,0.00%,0.00%
alight+tank,48227,47117,1,10,18,0.00%,,$0.00,-8,$0.00,0.00%,0.00%
align 2 inch,40491,45469,3,12,18,8.33%,$64.00,$64.00,-6,$5.33,0.00%,0.00%
"Align 25"" Leggings",22900,42933,3,14,18,28.57%,$97.50,$390.00,-4,$27.86,0.00%,0.00%
"align 25"" with pockets",34894,39768,4,17,18,6.67%,$128.00,$128.00,-1,$8.53,0.00%,0.06%
align 3 inch,41364,38819,3,18,18,5.88%,$50.15,$50.15,0,$3.58,0.00%,0.09%
align asymmetrical bra c/d,46419,42467,4,15,18,0.00%,,$0.00,-3,$0.00,0.00%,0.01%
align biker shorts 6 in,34965,44262,5,13,18,15.38%,$64.00,$128.00,-5,$10.67,0.00%,0.00%
align biker shorts 8,48800,48253,4,8,18,0.00%,,$0.00,-10,$0.00,0.00%,0.00%
align biker with pockets,49265,49025,4,6,18,0.00%,,$0.00,-12,$0.00,0.00%,0.00%
align black top,42910,44578,3,13,18,7.69%,$28.90,$28.90,-5,$2.22,0.00%,0.00%
align came leggings,31014,45160,3,12,18,16.67%,$97.00,$194.00,-6,$17.64,0.00%,0.00%
align crop high rise,38214,45198,4,12,18,8.33%,$88.00,$88.00,-6,$14.67,0.00%,0.00%
align crops with pockets,28202,41827,4,15,18,13.33%,$123.00,$246.00,-3,$18.92,0.00%,0.02%
align dress dark forest,49266,49026,4,6,18,0.00%,,$0.00,-12,$0.00,0.00%,0.00%
align dress sale,30118,43078,3,14,18,14.29%,$103.10,$206.20,-4,$15.86,0.00%,0.00%
align extra short,5327,10904,3,118,18,28.45%,$114.57,"$3,780.75",100,$34.06,0.00%,4.70%
align flare short,8218,18433,3,56,18,29.63%,$128.50,"$2,056.00",38,$38.07,0.00%,2.15%
align hi rise with pockets,24347,46752,5,10,18,30.00%,$115.00,$345.00,-8,$34.50,0.00%,0.00%
align high rise 28 inch,11545,32193,5,24,18,54.17%,$94.89,"$1,233.60",6,$56.07,0.00%,0.39%
align high rise camouflage,49570,49462,4,4,18,0.00%,,$0.00,-14,$0.00,0.00%,0.00%
align high rise pant pocket,10786,34909,5,21,18,57.14%,$114.08,"$1,369.00",3,$65.19,0.00%,0.24%
wunder train high rise tight with pocket,7392,21311,7,45,29,42.22%,$125.73,"$2,388.80",16,$55.55,0.00%,1.59%
fast and free lined short 6,7875,14477,6,79,43,42.25%,$72.58,"$2,177.40",36,$31.56,0.00%,3.23%
Align high rise shor,26640,33350,4,23,18,21.74%,$56.32,$281.60,5,$12.24,0.00%,0.32%
align high rise short with,28420,39491,5,17,18,23.53%,$60.16,$240.65,-1,$16.04,0.00%,0.07%
align highrise 25,11532,26236,3,33,18,35.48%,$112.33,"$1,235.60",15,$39.86,0.00%,0.91%
hotty hot low rise lined 4,19242,30697,6,26,25,42.31%,$49.36,$543.00,1,$24.68,0.00%,0.50%
align hr pant 31,20334,41688,4,15,18,21.43%,$163.33,$490.00,-3,$35.00,0.00%,0.02%
align jogger 28,30733,35307,3,21,18,10.00%,$98.50,$197.00,3,$10.94,0.00%,0.22%
align jogger crops,47163,44605,3,13,18,0.00%,,$0.00,-5,$0.00,0.00%,0.00%
align leggings 25 with pockets,14535,40467,5,16,18,37.50%,$144.50,$867.00,-2,$66.69,0.00%,0.05%
align leggings flush pink,34995,46030,4,11,18,20.00%,$64.00,$128.00,-7,$21.33,0.00%,0.00%
align leggings sales,48802,48255,3,8,18,0.00%,,$0.00,-10,$0.00,0.00%,0.00%
align leggings tall,21288,43969,3,13,18,33.33%,$113.00,$452.00,-5,$41.09,0.00%,0.00%
align long leggings,37503,47621,3,9,18,11.11%,$98.00,$98.00,-9,$12.25,0.00%,0.00%
align long line bra,37387,41038,4,16,18,6.25%,$98.00,$98.00,-2,$7.00,0.00%,0.03%
Align low r,45214,37834,3,19,18,0.00%,,$0.00,1,$0.00,0.00%,0.12%
align pant camo,25091,41781,3,15,18,20.00%,$108.00,$324.00,-3,$21.60,0.00%,0.02%
align pants 28”,38595,48969,3,6,18,16.67%,$79.00,$79.00,-12,$15.80,0.00%,0.00%
align pocket crop,47164,44606,3,13,18,0.00%,,$0.00,-5,$0.00,0.00%,0.00%
Align ribbed 25”,18355,36967,3,19,18,21.05%,$147.50,$590.00,1,$45.38,0.00%,0.15%
align ribbed he pant 25,48543,47777,5,9,18,0.00%,,$0.00,-9,$0.00,0.00%,0.00%
align running women,49798,49767,3,2,18,0.00%,,$0.00,-16,$0.00,0.00%,0.00%
align short navy,35901,44316,3,13,18,15.38%,$59.00,$118.00,-5,$9.08,0.00%,0.00%
align shorts 8 with packets,47902,46385,5,11,18,0.00%,,$0.00,-7,$0.00,0.00%,0.00%
women's power stride no-show sock with active grip,21150,30039,8,27,20,42.31%,$41.50,$456.50,7,$17.56,0.00%,0.55%
align super high waisted,32416,39626,4,17,18,11.76%,$83.30,$166.60,-1,$11.90,0.00%,0.07%
align t short,46809,43600,3,14,18,0.00%,,$0.00,-4,$0.00,0.00%,0.00%
align tank c cup,36693,34524,4,22,18,4.55%,$107.00,$107.00,4,$5.63,0.00%,0.26%
align tank c d,39754,34617,4,22,18,4.76%,$68.00,$68.00,4,$3.78,0.00%,0.26%
align tank high rise,46423,42471,4,15,18,0.00%,,$0.00,-3,$0.00,0.00%,0.01%
align tank in bone,49270,49030,4,6,18,0.00%,,$0.00,-12,$0.00,0.00%,0.00%
align tank top bone,29485,39557,4,17,18,25.00%,$55.20,$220.80,-1,$13.80,0.00%,0.07%
align tanks cropped,42381,46316,3,11,18,9.09%,$39.00,$39.00,-7,$5.57,0.00%,0.00%
align top tank,32482,38422,3,18,18,25.00%,$41.41,$165.65,0,$12.74,0.00%,0.10%
align w pocket,18538,35976,3,20,18,25.00%,$115.76,$578.80,2,$34.05,0.00%,0.19%
align waist racer back,33034,39715,4,17,18,17.65%,$51.67,$155.00,-1,$9.69,0.00%,0.06%
align white bra,48804,48257,3,8,18,0.00%,,$0.00,-10,$0.00,0.00%,0.00%
align wide leg straight,47168,44610,4,13,18,0.00%,,$0.00,-5,$0.00,0.00%,0.00%
align with side pocket,23425,45963,4,11,18,18.18%,$187.00,$374.00,-7,$34.00,0.00%,0.00%
align women’s joggers,30759,46826,3,10,18,20.00%,$98.50,$197.00,-8,$19.70,0.00%,0.00%
align zip front,34464,34455,3,22,18,9.52%,$66.63,$133.25,4,$7.40,0.00%,0.27%
align+body+suit,40730,47695,1,9,18,12.50%,$59.00,$59.00,-9,$7.38,0.00%,0.00%
align+crops,30757,46792,1,10,18,20.00%,$98.50,$197.00,-8,$24.63,0.00%,0.00%
align+hr+25,49441,49285,1,5,18,0.00%,,$0.00,-13,$0.00,0.00%,0.00%
align+womens,48805,48258,1,8,18,0.00%,,$0.00,-10,$0.00,0.00%,0.00%
aligned tank waist length,46426,42474,4,15,18,0.00%,,$0.00,-3,$0.00,0.00%,0.01%
aligned+leggings,48238,47128,1,10,18,0.00%,,$0.00,-8,$0.00,0.00%,0.00%
alignt,46082,41324,1,16,18,0.00%,,$0.00,-2,$0.00,0.00%,0.03%
align™ halter tank top,47172,44614,4,13,18,0.00%,,$0.00,-5,$0.00,0.00%,0.00%
align™ super-high-rise pant,48239,47129,3,10,18,0.00%,,$0.00,-8,$0.00,0.00%,0.00%
aline+leggings,37511,47645,1,9,18,11.11%,$98.00,$98.00,-9,$10.89,0.00%,0.00%
hotty hot low rise short 2.5,13128,25260,6,35,63,42.42%,$72.80,"$1,019.15",-28,$36.40,0.00%,1.02%
All day e,14252,26820,3,32,18,46.88%,$59.57,$893.50,14,$27.92,0.00%,0.85%
all it takes nulu short,20563,30736,5,26,18,34.62%,$53.31,$479.80,8,$20.86,0.00%,0.50%
all it takes nulu t-shirt,48547,47781,5,9,18,0.00%,,$0.00,-9,$0.00,0.00%,0.00%
all it takes nulu tee,46083,41325,5,16,18,0.00%,,$0.00,-2,$0.00,0.00%,0.03%
Metal Vent Tech Polo Shirt 2.0,9509,16012,6,69,33,42.42%,$59.14,"$1,655.90",36,$26.71,0.00%,2.76%
lululemon align high rise pant 28”,9372,22678,6,41,33,42.50%,$99.56,"$1,692.50",8,$44.54,0.00%,1.37%
all it takes tee *nulu™,43039,43574,5,14,18,7.14%,$14.50,$14.50,-4,$1.12,0.00%,0.00%
all your cotton t shirt,24855,35118,5,21,18,35.00%,$47.19,$330.30,3,$18.35,0.00%,0.23%
all your cropped tank,47556,45587,4,12,18,0.00%,,$0.00,-6,$0.00,0.00%,0.00%
scuba oversized funnel neck full zip,2482,8022,6,183,104,42.61%,$147.94,"$11,095.20",79,$68.07,0.00%,6.56%
all+your,29886,48072,1,8,18,25.00%,$106.50,$213.00,-10,$26.63,0.00%,0.00%
allign short 4,48243,47133,3,10,18,0.00%,,$0.00,-8,$0.00,0.00%,0.00%
alpaca wool blend,4890,13501,3,87,18,46.25%,$114.17,"$4,224.30",69,$53.47,0.00%,3.57%
Always in m,30344,34387,3,22,18,19.05%,$51.00,$204.00,4,$9.71,0.00%,0.27%
anc pant classic,27778,45074,3,12,18,16.67%,$128.00,$256.00,-6,$25.60,0.00%,0.00%
ankle socks women,27501,33326,3,23,18,22.73%,$52.20,$261.00,5,$13.05,0.00%,0.33%
assesories,42563,41296,1,16,18,6.25%,$38.00,$38.00,-2,$2.38,0.00%,0.03%
"at ease 7""",25531,45072,3,12,18,25.00%,$104.00,$312.00,-6,$26.00,0.00%,0.00%
at easy hoodie,18288,35965,3,20,18,23.53%,$148.00,$592.00,2,$37.00,0.00%,0.19%
athletic zip up,28739,38313,3,18,18,11.11%,$118.00,$236.00,0,$16.86,0.00%,0.10%
Autu,41264,47077,1,10,18,10.00%,$54.00,$54.00,-8,$5.40,0.00%,0.00%
always in motion brief with fly,9543,15542,6,72,62,42.86%,$54.95,"$1,648.45",10,$24.98,0.00%,2.90%
Back in action pi,48551,47785,4,9,18,0.00%,,$0.00,-9,$0.00,0.00%,0.00%
back in action short sleev,38313,44354,5,13,18,16.67%,$43.50,$87.00,-5,$7.91,0.00%,0.00%
Fast and free high rise tights,8857,23463,6,39,39,42.86%,$123.02,"$1,845.30",0,$52.72,0.00%,1.26%
back in action t nulu,25615,45977,5,11,18,45.45%,$61.80,$309.00,-7,$30.90,0.00%,0.00%
everywhere belt bag blk one size,16854,25314,6,35,35,42.86%,$45.60,$684.00,0,$22.06,0.00%,1.02%
backpacked,26209,46763,1,10,18,10.00%,$294.00,$294.00,-8,$29.40,0.00%,0.00%
ballet hat soft,35318,45299,3,12,18,25.00%,$41.17,$123.50,-6,$10.29,0.00%,0.00%
barr,11996,26249,1,33,18,24.24%,$145.63,"$1,165.00",15,$36.41,0.00%,0.91%
base pace 6’,49442,49286,3,5,18,0.00%,,$0.00,-13,$0.00,0.00%,0.00%
base pace highrise tight 25,12214,19160,5,53,18,41.51%,$51.63,"$1,135.90",35,$22.27,0.00%,2.00%
base pace poolside,39308,39762,3,17,18,5.88%,$69.00,$69.00,-1,$8.63,0.00%,0.06%
Base pace sh,46434,42482,3,15,18,0.00%,,$0.00,-3,$0.00,0.00%,0.01%
Base pace sho,38819,42275,3,15,18,13.33%,$39.00,$78.00,-3,$5.57,0.00%,0.01%
base pace tank ribbed,41634,43510,4,14,18,7.14%,$49.00,$49.00,-4,$4.08,0.00%,0.00%
battleship,46436,42484,1,15,18,0.00%,,$0.00,-3,$0.00,0.00%,0.01%
belt bag m,36795,42170,3,15,18,20.00%,$34.83,$104.50,-3,$7.46,0.00%,0.01%
belt bag quilted,25772,28193,3,30,18,20.69%,$50.67,$304.00,12,$10.86,0.00%,0.71%
belt bag yellow,29974,27695,3,31,18,19.35%,$34.92,$209.50,13,$6.98,0.00%,0.76%
belt.bag,46824,43615,1,14,18,0.00%,,$0.00,-4,$0.00,0.00%,0.00%
belt+bag+white,38361,46940,1,10,18,20.00%,$43.00,$86.00,-8,$12.29,0.00%,0.00%
lululemon align high rise short with pockets 6,18263,34983,8,21,26,42.86%,$65.85,$592.65,-5,$32.93,0.00%,0.24%
big & tall,47563,45594,3,12,18,0.00%,,$0.00,-6,$0.00,0.00%,0.00%
bike+short+with+pockets,48552,47786,1,9,18,0.00%,,$0.00,-9,$0.00,0.00%,0.00%
biker short pocket,31694,37414,3,19,18,16.67%,$59.50,$178.50,1,$9.92,0.00%,0.14%
"biker shorts 4""",25242,36150,3,20,18,25.00%,$64.00,$320.00,2,$16.84,0.00%,0.19%
"biker shorts 6""",34988,45284,3,12,18,16.67%,$64.00,$128.00,-6,$10.67,0.00%,0.00%
biker shorts lip gloss,48553,47787,4,9,18,0.00%,,$0.00,-9,$0.00,0.00%,0.00%
bikeshort,48554,47788,1,9,18,0.00%,,$0.00,-9,$0.00,0.00%,0.00%
bitty hot camo shorts,47189,44631,4,13,18,0.00%,,$0.00,-5,$0.00,0.00%,0.00%
bitty hot hr,22361,38148,3,18,18,29.41%,$81.60,$408.00,0,$31.38,0.00%,0.11%
bitty hot lr short,35261,47579,4,9,18,22.22%,$62.90,$125.80,-9,$15.73,0.00%,0.00%
bitty hot or short,49675,49606,4,3,18,0.00%,,$0.00,-15,$0.00,0.00%,0.00%
bitty hot rise,47190,44632,3,13,18,0.00%,,$0.00,-5,$0.00,0.00%,0.00%
black and grey camo leggings,45774,40163,5,17,18,0.00%,,$0.00,-1,$0.00,0.00%,0.05%
black and white stripes,29802,39412,4,17,18,17.65%,$71.50,$214.50,-1,$19.50,0.00%,0.07%
black bag with gold,47916,46399,4,11,18,0.00%,,$0.00,-7,$0.00,0.00%,0.00%
black cool racerback,46095,41337,3,16,18,0.00%,,$0.00,-2,$0.00,0.00%,0.03%
black crop tank top,36939,43192,4,14,18,15.38%,$50.75,$101.50,-4,$11.28,0.00%,0.00%
black crossbody purse,22004,35078,3,21,18,33.33%,$60.29,$422.00,3,$21.10,0.00%,0.24%
black drawstring shorts,47569,45600,3,12,18,0.00%,,$0.00,-6,$0.00,0.00%,0.00%
black heather shorts,46833,43624,3,14,18,0.00%,,$0.00,-4,$0.00,0.00%,0.00%
black hot hot shorts,30414,44125,4,13,18,15.38%,$102.00,$204.00,-5,$17.00,0.00%,0.00%
black hotty hots 25 inch,46444,42492,5,15,18,0.00%,,$0.00,-3,$0.00,0.00%,0.01%
black hotty hotts,47193,44635,3,13,18,0.00%,,$0.00,-5,$0.00,0.00%,0.00%
black jacket for women,48557,47791,4,9,18,0.00%,,$0.00,-9,$0.00,0.00%,0.00%
black legging 7/8,37500,47468,3,9,18,11.11%,$98.00,$98.00,-9,$32.67,0.00%,0.00%
black lightweight jacket,22757,43962,3,13,18,23.08%,$131.33,$394.00,-5,$43.78,0.00%,0.00%
black long sleeve cropped,48251,47141,4,10,18,0.00%,,$0.00,-8,$0.00,0.00%,0.00%
black long sleeve zip up,47919,46402,5,11,18,0.00%,,$0.00,-7,$0.00,0.00%,0.00%
black longline bra,45481,38938,3,18,18,0.00%,,$0.00,0,$0.00,0.00%,0.09%
black lululemon align,21655,38200,3,18,18,22.22%,$109.03,$436.10,0,$24.23,0.00%,0.11%
black nulu tank,48558,47792,3,9,18,0.00%,,$0.00,-9,$0.00,0.00%,0.00%
black pants women’s,30760,46827,3,10,18,20.00%,$98.50,$197.00,-8,$19.70,0.00%,0.00%
black power pivot,43010,42450,3,15,18,6.67%,$19.00,$19.00,-3,$1.36,0.00%,0.01%
black ribbed align tank,27994,38358,4,18,18,33.33%,$41.87,$251.20,0,$14.78,0.00%,0.10%
