Matched Shingle,Entity,Search Query,Visits,Revenue
long,Length,commission long sl,44,"$1,125.85"
commission,Collections,commission long sleeve wash,19,$324.50
long,Length,commission long sleeve wash,19,$324.50
commission,Collections,"commission pant 30""",27,$640.00
"30""",Inseam,"commission pant 30""",27,$640.00
commission,Collections,"commission pant slim 34""l",21,$192.00
commission,Collections,commission slim woven,16,$207.00
hiking,Activity,convertible high-rise hiking jogger *wovenair,19,$990.00
swiftly,Collections,coral swiftly tech,20,$45.90
align,Collections,crop align leggings,21,$74.80
leggings,Category,crop align leggings,21,$74.80
black,Color name,crop black leggings,17,$264.00
leggings,Category,crop black leggings,17,$264.00
align,Collections,crop top align,15,$49.00
cropped,Length,cropped long sl,40,$516.50
long,Length,cropped long sl,40,$516.50
cropped,Length,cropped running tank,12,$0.00
running,Activity,cropped running tank,12,$0.00
hotty hot,Collections,hotty hot low rise lined shorts 2.5,46,$827.80
shorts,Category,hotty hot low rise lined shorts 2.5,46,$827.80
cyan blue,Color name,cyan blue hott,20,$0.00
blue,Color Family,cyan blue hott,20,$0.00
cyan blue,Color name,cyan blue shirts,10,$58.00
blue,Color Family,cyan blue shirts,10,$58.00
shirts,Category,cyan blue shirts,10,$58.00
dance,Activity,dance crop pants,21,$237.60
pants,Category,dance crop pants,21,$237.60
dance,Activity,dance pants womens,19,$0.00
pants,Category,dance pants womens,19,$0.00
dance,Activity,dance studio cropped jogger,27,$506.00
dance studio,Collections,dance studio cropped jogger,27,$506.00
cropped,Length,dance studio cropped jogger,27,$506.00
dark red,Color name,dark red jacket,13,$0.00
red,Color Family,dark red jacket,13,$0.00
define,Collections,define jacket cropped nulu,21,$165.20
cropped,Length,define jacket cropped nulu,21,$165.20
define,Collections,define jacket gray,27,$158.00
define,Collections,define jacket luon cropped,28,$433.00
cropped,Length,define jacket luon cropped,28,$433.00
define,Collections,define jacket nunu,13,$118.00
define,Collections,define zip up jacket,17,$88.50
cassis,Color name,diamond dye cassis black,17,$0.00
black,Color name,diamond dye cassis black,17,$0.00
shorts,Category,dimond dye shorts,12,$0.00
align,Collections,align cd,124,"$1,519.15"
energy,Collections,energy bra *high support,15,$348.00
energy,Collections,energy bra java,21,$140.00
java,Color name,energy bra java,21,$140.00
energy,Collections,energy bra lip gloss,17,$44.00
lip gloss,Color name,energy bra lip gloss,17,$44.00
espresso,Color name,espresso all yours,15,$190.00
all yours,Collections,espresso all yours,15,$190.00
short,Length,evergreen high rise short,15,$98.00
everywhere,Collections,everywhere bel bag,11,$152.00
everywhere,Collections,everywhere belt bg,21,$70.30
everywhere,Collections,everywhere bet bag,27,$358.30
short,Length,evolution short sleeve shirt,12,$482.00
everywhere,Collections,extended everywhere bag,11,$38.00
long,Length,extra long pants,17,$0.00
pants,Category,extra long pants,17,$0.00
"6""",Inseam,"fast and free 6""",37,$221.80
"19""",Inseam,"fast and free high-rise crop 19""",60,"$1,844.50"
lip gloss,Color name,fast and free lip gloss,18,$78.00
shorts,Category,fast and free womans shorts,13,$137.00
women,Category,fast free women,16,$621.00
flush pink,Color name,flush pink ribbed,13,$62.10
pink,Color Family,flush pink ribbed,13,$62.10
running,Activity,fold over running long sleeve,20,$388.00
long,Length,fold over running long sleeve,20,$388.00
align,Collections,lululemon align high rise short 6,171,"$2,794.50"
short,Length,lululemon align high rise short 6,171,"$2,794.50"
6,Size,lululemon align high rise short 6,171,"$2,794.50"
full,Size,full length align top,18,$51.00
align,Collections,full length align top,18,$51.00
golf,Activity,golf shorts men's,16,$264.00
shorts,Category,golf shorts men's,16,$264.00
green,Color Family,green belt bags,17,$39.00
belt bags,Attribute,green belt bags,17,$39.00
bags,Category,green belt bags,17,$39.00
green,Color Family,green short sleeve shirt,12,$68.00
short,Length,green short sleeve shirt,12,$68.00
grey,Color Family,grey sweat pants,18,$0.00
pants,Category,grey sweat pants,18,$0.00
groove,Collections,groove flared pants,30,$533.30
pants,Category,groove flared pants,30,$533.30
cropped,Length,half zip cropped hoodie,16,$236.00
scuba,Collections,half zip oversized scuba,36,$660.80
scuba,Collections,half zip scuba jacket,25,$572.30
hats,Category,hats for men,21,$152.00
men,Gender,hats for men,21,$152.00
heather grey,Color name,heather grey hotty,22,$0.00
grey,Color Family,heather grey hotty,22,$0.00
heathered black,Color name,heathered black leggings,17,$89.00
black,Color name,heathered black leggings,17,$89.00
leggings,Category,heathered black leggings,17,$89.00
swiftly,Collections,swiftly tech cropped long-sleeve shirt 2.0,338,"$7,548.60"
cropped,Length,swiftly tech cropped long-sleeve shirt 2.0,338,"$7,548.60"
shorts,Category,heritage camo shorts,5,$0.00
align,Collections,lululemon align waist length tank top,85,$834.80
"5""",Inseam,"high rise 5"" short",19,$39.00
short,Length,"high rise 5"" short",19,$39.00
align,Collections,high rise align camo,16,$96.00
leggings,Category,high rise leggings with pocket,20,$512.00
"28""",Inseam,"high rise pant 28""",37,"$2,124.00"
shorts,Category,high rise shorts womens,16,$0.00
swiftly,Collections,swiftly tech short-sleeve shirt 2.0 race,44,$908.50
short,Length,high rise women's short,7,$0.00
tights,Category,high waist tights,12,$96.00
leggings,Category,high waisted flare leggings,20,$443.00
"32""",Inseam,"high-rise mini-flared pant 32""",17,$310.00
"28""",Inseam,"high-rise pant 28""",27,$883.00
tennis,Activity,high-rise wrap tennis skirt,26,$385.75
hold tight,Collections,hold tight shirts,23,$233.00
shirts,Category,hold tight shirts,23,$233.00
hold tight,Collections,hold tight square neck,48,$882.10
tennis,Activity,"everlux short-lined tennis tank dress 6""",31,$815.65
"6""",Inseam,"everlux short-lined tennis tank dress 6""",31,$815.65
pink,Color Family,hot pink leg,19,$0.00
yoga,Activity,hot yoga leggings,13,$186.00
leggings,Category,hot yoga leggings,13,$186.00
shorts,Category,hotry hot shorts,13,$68.00
swiftly,Collections,swiftly tech long sleeve shirt 2.0 online only,24,$411.00
long,Length,swiftly tech long sleeve shirt 2.0 online only,24,$411.00
shorts,Category,hottt got shorts,16,$136.00
hotty hot,Collections,hotty hot black 2.5,16,$68.00
black,Color name,hotty hot black 2.5,16,$68.00
hotty hot,Collections,hotty hot electric lemon,16,$88.00
electric lemon,Color name,hotty hot electric lemon,16,$88.00
hotty hot,Collections,hotty hot he short,24,$312.80
short,Length,hotty hot he short,24,$312.80
hotty hot,Collections,hotty hot high rise line,23,$439.45
hotty hot,Collections,"hotty hot hr short 2.5"" lined",7,$136.00
short,Length,"hotty hot hr short 2.5"" lined",7,$136.00
"2.5""",Inseam,"hotty hot hr short 2.5"" lined",7,$136.00
all yours,Collections,all yours cropped cotton tank top *tie dye,21,$160.80
cropped,Length,all yours cropped cotton tank top *tie dye,21,$160.80
hotty hot,Collections,hotty hot lilac smoke,15,$39.00
lilac smoke,Color name,hotty hot lilac smoke,15,$39.00
hotty hot,Collections,hotty hot shorts 0,18,$68.00
shorts,Category,hotty hot shorts 0,18,$68.00
0,Size,hotty hot shorts 0,18,$68.00
hotty hot,Collections,hotty hot shorts mid rise,17,$29.00
shorts,Category,hotty hot shorts mid rise,17,$29.00
25,Size,hotty hots 25 low rise,18,$0.00
like a cloud,Collections,like a cloud ribbed bra *light support,37,$600.55
icing blue,Color name,icing blue tops,17,$0.00
blue,Color Family,icing blue tops,17,$0.00
highlight yellow,Color name,inflect floral highlight yellow multi,14,$0.00
yellow,Color Family,inflect floral highlight yellow multi,14,$0.00
invigorate,Collections,invigorate hr crop 23,12,$373.00
cropped,Length,july cropped jacket,10,$118.00
green,Color Family,kelly green flare,20,$118.00
green,Color Family,kelly green wind,12,$0.00
scuba,Collections,scuba teal,68,"$2,022.20"
khaki,Color Family,khaki shorts women,18,$89.00
shorts,Category,khaki shorts women,18,$89.00
women,Category,khaki shorts women,18,$89.00
kohlrabi green,Color name,kohlrabi green men,13,$59.00
green,Color Family,kohlrabi green men,13,$59.00
men,Gender,kohlrabi green men,13,$59.00
hats,Category,winter hats,67,"$1,088.40"
shorts,Category,ladies sale shorts,6,$0.00
leggings,Category,leggings align camo,10,$66.00
align,Collections,leggings align camo,10,$66.00
leggings,Category,leggings black 6,2,$0.00
black,Color name,leggings black 6,2,$0.00
6,Size,leggings black 6,2,$0.00
leggings,Category,leggings black on sale,6,$0.00
black,Color name,leggings black on sale,6,$0.00
leggings,Category,leggings crop 23,15,$59.00
leggings,Category,leggings size 16,20,$667.00
16,Size,leggings size 16,20,$667.00
leggings,Category,leggings tye dye,18,$0.00
license to train,Collections,license to train high-rise short,38,$607.20
short,Length,license to train high-rise short,38,$607.20
license to train,Collections,license to train hood,25,$566.40
yoga,Activity,ribbed nulu asymmetrical yoga bra *light support,22,$421.60
license to train,Collections,license to train shorter,27,"$1,356.80"
align,Collections,"lululemon align high-rise pant with pockets 25""",22,$597.00
"25""",Inseam,"lululemon align high-rise pant with pockets 25""",22,$597.00
like a cloud,Collections,like a cloud java,21,$176.80
java,Color name,like a cloud java,21,$176.80
like a cloud,Collections,like a cloud longline d/dd,19,$394.90
long,Length,lilac long sleeve,19,$210.00
lilac smoke,Color name,lilac smoke kelly,15,$0.00
shorts,Category,lined shorts sonic pink,1,$0.00
sonic pink,Color name,lined shorts sonic pink,1,$0.00
pink,Color Family,lined shorts sonic pink,1,$0.00
lip gloss,Color name,lip gloss align shorts,19,$176.00
align,Collections,lip gloss align shorts,19,$176.00
shorts,Category,lip gloss align shorts,19,$176.00
lip gloss,Color name,lip gloss swifty,19,$68.00
lip gloss,Color name,lip gloss tshirt,14,$116.00
long,Length,long sleev swiftly,21,$0.00
swiftly,Collections,long sleev swiftly,21,$0.00
long,Length,long sleeve black shirts,10,$68.00
black,Color name,long sleeve black shirts,10,$68.00
shirts,Category,long sleeve black shirts,10,$68.00
long,Length,long sleeve classic,18,$294.00
long,Length,long sleeve love crew,22,$324.00
love,Collections,long sleeve love crew,22,$324.00
long,Length,long sleeve running shirts,24,"$1,019.00"
running,Activity,long sleeve running shirts,24,"$1,019.00"
shirts,Category,long sleeve running shirts,24,"$1,019.00"
long,Length,long sleeve swiftley tech,18,$0.00
long,Length,long sleeve tunic,12,$68.00
long,Length,long sport bra,22,$78.00
full,Size,lounge full pants,16,$98.00
pants,Category,lounge full pants,16,$98.00
loungeful,Collections,loungeful crewneck pullover,20,$0.00
hotty hot,Collections,low rise hotty hot 4,13,$59.00
4,Size,low rise hotty hot 4,13,$59.00
shorts,Category,low rise shorts women,12,$166.00
women,Category,low rise shorts women,12,$166.00
align,Collections,lulu align bodysuit black,12,$148.00
black,Color name,lulu align bodysuit black,12,$148.00
align,Collections,lulu align halter,24,$310.80
align,Collections,lulu align hr short,16,$224.00
short,Length,lulu align hr short,16,$224.00
align,Collections,lulu align mini flare,30,$682.60
mini,Length,lulu align mini flare,30,$682.60
align,Collections,lulu align with pockets,32,$128.00
align,Collections,lulu lemon align ribbed,15,$186.00
belt bags,Attribute,lulu lemon belt bags,15,$0.00
bags,Category,lulu lemon belt bags,15,$0.00
shorts,Category,lulu shorts sale,5,$0.00
align,Collections,lululemon align curve,26,$335.00
soft jersey,Collections,soft jersey classic-fit mid-rise cropped jogger,38,"$1,063.30"
cropped,Length,soft jersey classic-fit mid-rise cropped jogger,38,"$1,063.30"
align,Collections,lululemon align high-rise jogger,37,"$1,372.00"
align,Collections,lululemon align hr mini flare,15,$354.00
mini,Length,lululemon align hr mini flare,15,$354.00
align,Collections,lululemon align legg,17,$98.00
align,Collections,lululemon align tank waist,11,$44.00
align,Collections,lululemon align v-neck,38,$820.93
leggings,Category,lululemon aligned leggings,16,$0.00
short,Length,bitty hot high rise lined short 2.5,15,$353.60
short,Length,"lululemon align™ short 4""",12,$64.00
"4""",Inseam,"lululemon align™ short 4""",12,$64.00
running,Activity,men's fast and free running hat elite,21,$278.00
fundamental,Collections,lululemon fundamental pocket,21,$363.15
align,Collections,lululemon ribbed align,21,$354.00
shorts,Category,lululemon tight shorts,7,$0.00
socks,Category,macro pillow socks,27,$298.00
hotty hot,Collections,made too much hotty hot,18,$49.00
magenta purple,Color name,magenta purple speed up,14,$0.00
purple,Color Family,magenta purple speed up,14,$0.00
speed up,Collections,magenta purple speed up,14,$0.00
magenta purple,Color name,magenta purple top,17,$0.00
purple,Color Family,magenta purple top,17,$0.00
maldives green,Color name,maldives green shorts,10,$88.00
green,Color Family,maldives green shorts,10,$88.00
shorts,Category,maldives green shorts,10,$88.00
men,Gender,men french terry,13,$0.00
men,Gender,men fundamental t,21,$0.00
fundamental,Collections,men fundamental t,21,$0.00
cropped,Length,tech cropped,50,"$1,099.90"
men,Gender,men jogging pants,16,$640.00
pants,Category,men jogging pants,16,$640.00
men,Gender,men shorts 5 in,19,$0.00
shorts,Category,men shorts 5 in,19,$0.00
5,Size,men shorts 5 in,19,$0.00
scuba,Collections,scuba mid-,49,"$1,974.00"
men,Gender,men workout pants,18,$404.00
workout,Activity,men workout pants,18,$404.00
pants,Category,men workout pants,18,$404.00
5,Size,men's 5 pocket pants,17,$384.00
5 pocket pants,Attribute,men's 5 pocket pants,17,$384.00
pants,Category,men's 5 pocket pants,17,$384.00
shorts,Category,men's 5in shorts liner less,9,$0.00
shirts,Category,men's collard shirts,13,$0.00
commission,Collections,men's commission pants slim,9,$128.00
pants,Category,men's commission pants slim,9,$128.00
shorts,Category,men's fast and free shorts,18,$88.00
joggers,Category,men's joggers sale,15,$158.00
short,Length,"men's short 7""",9,$0.00
"7""",Inseam,"men's short 7""",9,$0.00
short,Length,men's short sleeve button,14,$49.00
shorts,Category,men's shorts blue,14,$0.00
blue,Color Family,men's shorts blue,14,$0.00
shorts,Category,men's shorts bone,9,$0.00
bone,Color name,men's shorts bone,9,$0.00
tennis,Activity,men's tennis short,18,$611.30
short,Length,men's tennis short,18,$611.30
work,Activity,men's work out shorts,20,$264.00
shorts,Category,men's work out shorts,20,$264.00
shorts,Category,mens 9inch shorts,14,$282.00
abc,Collections,mens abc short,21,$818.40
short,Length,mens abc short,21,$818.40
commission,Collections,mens commission classic,15,$128.00
shade,Color name,mens days shade,19,$340.10
black,Color name,black scub,44,$790.60
wunder train,Collections,wunder train strappy racer bra light support,151,"$2,569.80"
pants,Category,mens performance pants,11,$522.00
running,Activity,mens running tight,22,$415.00
short,Length,mens short sleeve button up,18,$147.00
short,Length,mens short sleeve polo,19,$564.50
shorts,Category,mens shorts no liner,11,$153.00
tennis,Activity,mens tennis clothes,13,$122.00
metal vent tech,Collections,metal vent tech ss 2.5,17,$0.00
dance,Activity,mid rise dance studio joggers,20,$294.00
dance studio,Collections,mid rise dance studio joggers,20,$294.00
joggers,Category,mid rise dance studio joggers,20,$294.00
long,Length,mid rise long skirt,8,$156.00
pants,Category,mid rise womens pants,14,$118.00
navy,Color Family,navy align top,29,$323.00
align,Collections,navy align top,29,$323.00
navy,Color Family,navy pant women,14,$266.00
women,Category,navy pant women,14,$266.00
navy,Color Family,navy shirt women,17,$146.00
women,Category,navy shirt women,17,$146.00
neon,Color Family,neon crop top,7,$0.00
orange,Color Family,néon orange hotty hots,15,$0.00
neon,Color Family,neon pink top,21,$0.00
pink,Color Family,neon pink top,21,$0.00
neon,Color Family,neon yellow short,10,$176.00
yellow,Color Family,neon yellow short,10,$176.00
short,Length,neon yellow short,10,$176.00
running,Activity,women's fast and free running hat,289,"$3,245.75"
shorts,Category,night rise shorts,9,$68.00
women,Category,no show women socks,17,$195.50
socks,Category,no show women socks,17,$195.50
vests,Attribute,vests men,39,"$1,176.00"
men,Gender,vests men,39,"$1,176.00"
abc,Collections,abc util,38,"$1,161.90"
like a cloud,Collections,like a cloud longline ribbed bra light support,53,$951.80
joggers,Category,nylon joggers women,9,$0.00
women,Category,nylon joggers women,9,$0.00
olive,Color Family,olive green bra,26,$253.30
green,Color Family,olive green bra,26,$253.30
olive,Color Family,olive green joggers,14,$0.00
green,Color Family,olive green joggers,14,$0.00
joggers,Category,olive green joggers,14,$0.00
pants,Category,foil pants,37,$895.50
orange,Color Family,orange running shorts,12,$49.00
running,Activity,orange running shorts,12,$49.00
shorts,Category,orange running shorts,12,$49.00
shorts,Category,pace break shorts,24,$323.65
pace breaker,Collections,pace breaker 5 linerless,20,$108.80
5,Size,pace breaker 5 linerless,20,$108.80
pace breaker,Collections,pace breaker lineless,37,$915.30
pace breaker,Collections,pace breaker magenta,27,$19.50
pace breaker,Collections,pace breaker men shorts,19,$54.00
men,Gender,pace breaker men shorts,19,$54.00
shorts,Category,pace breaker men shorts,19,$54.00
pace breaker,Collections,"pace breaker short 7"" linerless",22,$68.00
short,Length,"pace breaker short 7"" linerless",22,$68.00
"7""",Inseam,"pace breaker short 7"" linerless",22,$68.00
wunder train,Collections,wunder train mesh panel tank top,54,$876.00
6,Size,pant sale size 6,1,$89.00
pants,Category,pants sale women,15,$89.15
women,Category,pants sale women,15,$89.15
pants,Category,pants sale womens,9,$79.00
men,Gender,men slippers,35,$503.00
pink,Color Family,peony pink bra,13,$93.30
perfectly oversized,Collections,perfectly oversized ribbed crop,30,$435.20
pink,Color Family,pink full zip,20,$407.30
full,Size,pink full zip,20,$407.30
pink,Color Family,pink lululemon bag,37,$143.00
pink,Color Family,pink peony action tee,7,$116.00
pink peony,Color name,pink peony action tee,7,$116.00
pink,Color Family,pink women shorts,16,$57.80
women,Category,pink women shorts,16,$57.80
shorts,Category,pink women shorts,16,$57.80
yellow,Color Family,yellow sweatshirt,33,$996.00
polo shirts,Category,polo shirts for women,16,$44.00
shirts,Category,polo shirts for women,16,$44.00
women,Category,polo shirts for women,16,$44.00
poolside,Color name,poolside align short,19,$78.00
align,Collections,poolside align short,19,$78.00
short,Length,poolside align short,19,$78.00
poolside,Color name,poolside blue hotty hot shorts,13,$0.00
blue,Color Family,poolside blue hotty hot shorts,13,$0.00
hotty hot,Collections,poolside blue hotty hot shorts,13,$0.00
shorts,Category,poolside blue hotty hot shorts,13,$0.00
navy,Color Family,navy wunder,32,$294.00
powder blue,Color name,powder blue mens,14,$157.00
blue,Color Family,powder blue mens,14,$157.00
ankle socks,Attribute,power stride ankle socks,25,$412.30
socks,Category,power stride ankle socks,25,$412.30
women,Category,women baller,32,$273.80
printed,Color Family,printed sports bra,8,$39.00
leggings,Category,butter leggings,31,$461.00
purple,Color Family,purple flare leggings,25,$118.00
leggings,Category,purple flare leggings,25,$118.00
navy,Color Family,navy dance,31,$236.00
dance,Activity,navy dance,31,$236.00
m,Size,strawberry m,31,$126.00
long,Length,race length long,23,$156.00
yoga,Activity,yoga ba,31,$0.00
yoga,Activity,yoga stra,31,$294.80
align,Collections,align flate,30,$600.00
full,Size,full zi,30,$169.20
purple,Color Family,purple coats,30,$0.00
women,Category,sock women,30,$100.00
women,Category,crewneck women,29,$118.00
cropped,Length,cropped black,29,$422.00
black,Color name,cropped black,29,$422.00
align,Collections,graphic align,29,$315.00
hotty hot,Collections,hotty hot high rise lined shorts 2.5,48,$867.00
shorts,Category,hotty hot high rise lined shorts 2.5,48,$867.00
workout,Activity,workout bands,29,$124.70
align,Collections,ribbed high rise align,28,"$1,198.95"
energy,Collections,energy medium,28,$150.80
men,Gender,men shor,28,$225.00
black,Color name,men's black,28,$136.00
shorts,Category,shine shorts,28,$113.00
blue,Color Family,royal blue women's shorts,12,$0.00
shorts,Category,royal blue women's shorts,12,$0.00
pink,Color Family,hat pink,27,$180.50
running,Activity,running leggings pockets,16,$473.00
leggings,Category,running leggings pockets,16,$473.00
loungeful,Collections,loungeful high-rise,27,$501.54
running,Activity,running shorts 5,19,$158.00
shorts,Category,running shorts 5,19,$158.00
5,Size,running shorts 5,19,$158.00
white,Color name,white accessories,27,$34.00
accessories,Category,white accessories,27,$34.00
women,Category,sale shirt women,11,$120.70
align,Collections,align ja,26,$0.00
align,Collections,align w,26,$836.00
black,Color name,black hood,26,$236.00
women,Category,sale women bra,11,$147.00
brown,Color Family,brown womens,26,$216.00
dance,Activity,dance sweatpants,26,$118.00
sweatpants,Category,dance sweatpants,26,$118.00
scuba,Collections,scuba cropped joggers,30,$739.80
cropped,Length,scuba cropped joggers,30,$739.80
joggers,Category,scuba cropped joggers,30,$739.80
scuba,Collections,scuba full zip p,9,$0.00
full,Size,scuba full zip p,9,$0.00
9,Size,lined 9,26,$436.80
scuba,Collections,scuba half zip hooded,17,$572.30
scuba,Collections,scuba hr jogger crop,19,"$1,171.80"
scuba,Collections,scuba jacket women,30,$374.00
women,Category,scuba jacket women,30,$374.00
scuba,Collections,scuba oversized cropped,28,$620.00
cropped,Length,scuba oversized cropped,28,$620.00
scuba,Collections,scuba oversized zip hoodie,64,"$3,472.30"
surge,Collections,surge sho,26,$422.50
scuba,Collections,scuba wide pants,20,$217.00
pants,Category,scuba wide pants,20,$217.00
25,Size,winder 25,26,$490.00
sculpt,Collections,sculpt tank to,13,$126.05
running,Activity,senseknit composite running jacket,21,$149.00
java,Color name,java dance,25,$0.00
dance,Activity,java dance,25,$0.00
long,Length,long slevve,25,$0.00
men,Gender,men ja,25,$148.00
shirts,Category,shirts for girls,20,$0.00
poolside,Color name,poolside flare,25,$285.00
swiftly,Collections,swiftly razorback,25,$217.50
tennis,Activity,tennis court,25,$290.05
long,Length,venture long,25,$737.50
abc,Collections,abc sho,24,$452.80
s,Size,adapted s,24,$118.00
leggings,Category,army leggings,24,$0.00
short,Length,short sleeve swiftly race,16,$68.00
swiftly,Collections,short sleeve swiftly race,16,$68.00
black,Color name,black lanyard,24,$115.30
commission,Collections,commission sh,24,$506.00
cropped,Length,cropped oversize,24,$503.80
shorts,Category,shorts in sale,8,$0.00
java,Color name,java gold,24,$183.15
shorts,Category,shorts light blue,20,$0.00
blue,Color Family,shorts light blue,20,$0.00
shorts,Category,shorts men 7,11,$136.00
men,Gender,shorts men 7,11,$136.00
7,Size,shorts men 7,11,$136.00
yoga,Activity,shoulder cut-out yoga,20,$192.00
blue,Color Family,shirt blue,24,$0.00
yoga,Activity,silk yoga tank top,22,$218.00
swiftly,Collections,swiftly ls,24,$343.20
tennis,Activity,tennis outfits,24,$148.00
2,Size,size 2 swiftly,13,$68.00
swiftly,Collections,size 2 swiftly,13,$68.00
white,Color name,white scub,24,$118.00
align,Collections,double align,23,$0.00
mini,Length,hr mini,23,$118.00
navy,Color Family,navy ja,23,$218.30
leggings,Category,pocketed leggings,23,$945.00
socks,Category,pride socks,23,$67.95
joggers,Category,rule joggers,23,$275.00
groove,Collections,groove super high rise flared pants,46,"$1,380.90"
pants,Category,groove super high rise flared pants,46,"$1,380.90"
pink,Color Family,soft pink leggings,8,$118.00
leggings,Category,soft pink leggings,8,$118.00
women,Category,women khaki,23,$197.00
khaki,Color Family,women khaki,23,$197.00
women,Category,women pa,23,$0.00
align,Collections,align lululemon,22,$98.00
leggings,Category,balck leggings,22,$0.00
pants,Category,softstreme ribbed pants,33,$848.40
shirts,Category,dress shirts,22,$354.00
solar orange,Color name,solar orange jacket,15,$99.00
orange,Color Family,solar orange jacket,15,$99.00
sonic pink,Color name,sonic pink leggins,13,$69.00
pink,Color Family,sonic pink leggins,13,$69.00
sonic pink,Color name,sonic pink sport bra,15,$58.00
pink,Color Family,sonic pink sport bra,15,$58.00
sonic pink,Color name,sonic pink studio pants,17,$0.00
pink,Color Family,sonic pink studio pants,17,$0.00
pants,Category,sonic pink studio pants,17,$0.00
green,Color Family,green purse,22,$48.00
speed up,Collections,speed up 25 shorts,16,$117.00
25,Size,speed up 25 shorts,16,$117.00
shorts,Category,speed up 25 shorts,16,$117.00
hotty hot,Collections,hotty hot high-rise lined short 2.5,179,"$3,946.40"
short,Length,hotty hot high-rise lined short 2.5,179,"$3,946.40"
speed up,Collections,speed up coral,15,$39.00
speed up,Collections,speed up orange,19,$88.00
orange,Color Family,speed up orange,19,$88.00
speed up,Collections,speed up skirt,16,$0.00
speed up,Collections,speed up womens shorts,16,$175.00
shorts,Category,speed up womens shorts,16,$175.00
men,Gender,men wind,22,$0.00
sneakers,Attribute,men's sneakers,22,$196.00
sports bras,Category,sports bras a cup,19,$189.00
green,Color Family,ribbed green,22,$163.00
steady state,Collections,steady state 1/2 zip,30,"$1,260.80"
steady state,Collections,steady state jo,59,"$1,339.30"
strawberry milkshake,Color name,strawberry milkshake jacket,140,"$2,457.10"
women,Category,women swi,22,$78.00
"4""",Inseam,"4"" hotty",21,$408.00
5,Size,5 poc,21,$305.00
define,Collections,bbl define,21,$0.00
full,Size,studio full length,21,$0.00
sunbeam floral multi,Color name,sunbeam floral multi,21,$0.00
pants,Category,highrise pants,21,$383.00
bone,Color name,hoodie bone,21,$463.00
training,Activity,lap training,21,$124.20
men,Gender,men shots,21,$0.00
yellow,Color Family,men's yellow,21,$78.00
surge,Collections,surge warm crew,24,"$1,201.00"
rainbow,Color name,rainbow belt,21,$0.00
men,Gender,sweatshirts for men,21,$0.00
yoga,Activity,yoga cushion,21,$144.00
swift speed,Collections,swift speed high-rise tight 25,13,$75.65
25,Size,swift speed high-rise tight 25,13,$75.65
swift speed,Collections,swift speed pants,13,$128.00
pants,Category,swift speed pants,13,$128.00
align,Collections,align thanks,20,$0.00
joggers,Category,allign joggers,20,$237.00
shorts,Category,balck shorts,20,$0.00
swiftly,Collections,swiftly long s,27,$312.00
long,Length,swiftly long s,27,$312.00
s,Size,swiftly long s,27,$312.00
swiftly,Collections,swiftly long sle,30,$58.50
long,Length,swiftly long sle,30,$58.50
white,Color name,crop white,20,$122.00
swiftly,Collections,swiftly race lenth,15,$420.00
swiftly,Collections,swiftly race sale,21,$278.00
define,Collections,define green,20,$0.00
green,Color Family,define green,20,$0.00
grey,Color Family,grey dye,20,$0.00
swiftly,Collections,swiftly tech 2.0 long,30,$654.00
long,Length,swiftly tech 2.0 long,30,$654.00
swiftly,Collections,swiftly tech c,48,$774.50
swiftly,Collections,swiftly tech lilac,18,$108.00
swiftly,Collections,swiftly tech long sleave,15,$78.00
long,Length,swiftly tech long sleave,15,$78.00
swiftly,Collections,swiftly tech loose,18,$0.00
swiftly,Collections,swiftly tech marble dye,25,$326.20
swiftly,Collections,swiftly tech race lenth,17,$312.00
swiftly,Collections,swiftly tech racer tank,17,$304.50
swiftly,Collections,swiftly tech relaxed polo,29,$257.40
swiftly,Collections,swiftly tech short sleeve crop,31,$272.00
short,Length,swiftly tech short sleeve crop,31,$272.00
swiftly,Collections,swiftly tech sleeveless polo,28,$626.10
swiftly,Collections,swiftly tech ss 2.0 race,17,$272.00
swiftly,Collections,swiftly tech tie dye,20,$0.00
purple,Color Family,highlight purple,20,$0.00
hiking,Activity,hiking half,20,$675.00
hiking,Activity,hiking sho,20,$167.00
instill,Collections,instill crop,20,$39.00
long,Length,swiftlytech long sleeve,29,$624.00
25,Size,luxtreme 25,20,$187.00
swim,Activity,swim bottoms women,7,$97.00
women,Category,swim bottoms women,7,$97.00
symphony blue,Color name,symphony blue swiftly tech,18,$102.00
blue,Color Family,symphony blue swiftly tech,18,$102.00
swiftly,Collections,symphony blue swiftly tech,18,$102.00
training,Activity,training hoodie,20,$197.00
pants,Category,tall pants women,29,$522.00
women,Category,tall pants women,29,$522.00
speed up,Collections,tall speed up,8,$0.00
joggers,Category,tall womens joggers,11,$0.00
men,Gender,tank top for men,18,$0.00
tank tops,Category,tank tops black,23,$64.00
black,Color name,tank tops black,23,$64.00
tank tops,Category,tank tops for woman,11,$0.00
define,Collections,coral define,19,$355.00
dance,Activity,dance shirt,19,$107.00
leggings,Category,heather leggings,19,$98.00
hiking,Activity,hiking tee,19,$88.00
men,Gender,linen men,19,$128.00
mini,Length,mini adventure,19,$128.00
tennis,Activity,tennis pleated skirt,17,$0.00
pistachio,Color name,pistachio legging,19,$127.65
tennis,Activity,tennis skirt red,21,$66.00
red,Color Family,tennis skirt red,21,$66.00
red,Color Family,red too,19,$133.00
running,Activity,running uv,19,$54.00
shorts,Category,shorts athletic,19,$0.00
shorts,Category,shorts brown,19,$74.00
